characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
chcsho_12m,-1,PAK,2014-09-30,-1.5142385e-08,408,34,0.00680440102566846,0.0683105382525482,0.0683105382525482
chcsho_12m,-1,PAK,2014-10-31,-2.2802505e-08,415,32,0.02573291228289,0.030288048309786,0.030288048309786
chcsho_12m,-1,PAK,2014-11-30,-7.753357e-08,410,26,-0.0293866179224559,0.0255412564070439,0.0255412564070439
chcsho_12m,-1,PAK,2014-12-31,-6.105629e-08,412,24,-0.00954643565420962,-0.0383381123974814,-0.0383381123974814
chcsho_12m,-1,PAK,2015-01-31,-5.0843425e-08,415,22,-0.0262951437688526,-0.0322135066015416,-0.0322135066015416
chcsho_12m,-1,PAK,2015-02-28,-2.4129135e-06,418,20,0.00849372808811558,-0.00549132644164498,-0.00549132644164498
chcsho_12m,-1,PAK,2015-03-31,-1.30227e-06,412,18,0.0206756319315003,-0.0100198453398905,-0.0100198453398905
chcsho_12m,-1,PAK,2015-04-30,-1.448743e-06,400,17,0.00216237682228536,-0.0079752755576023,-0.0079752755576023
chcsho_12m,-1,PAK,2015-05-31,-4.222823e-06,403,10,-0.0148567227754198,-0.0210468302244076,-0.0210468302244076
chcsho_12m,-1,PAK,2015-06-30,-1.8049191e-06,410,10,-0.0373300287325,0.0125869068648284,0.0125869068648284
chcsho_12m,-1,PAK,2015-07-31,-4.848482e-07,415,9,0.00388546980186098,0.040453608108379,0.040453608108379
chcsho_12m,-1,PAK,2015-08-31,-4.848482e-07,410,7,0.030502505966643,0.0924856303545371,0.0924856303545371
chcsho_12m,-1,PAK,2015-09-30,-1.5662502255e-06,402,6,-0.0103441154853535,0.00851305298283354,0.00851305298283354
chcsho_12m,-1,PAK,2015-10-31,-3.679967e-07,412,7,0.0273519309728395,-0.0224629208467258,-0.0224629208467258
chcsho_12m,-1,PAK,2015-11-30,-3.679967e-07,412,9,-0.0296792608691756,0.00768710554218485,0.00768710554218485
chcsho_12m,-1,PAK,2015-12-31,-1.877535755e-07,405,8,0.0674219271561083,0.0626632505242713,0.0626632505242713
chcsho_12m,-1,PAK,2016-01-31,-5.565371e-09,401,6,0.00789455481540084,-0.0143220914511881,-0.0143220914511881
chcsho_12m,-1,PAK,2016-02-29,-7.510451e-09,399,7,0.0245928432951531,-0.0216836699212015,-0.0216836699212015
chcsho_12m,-1,PAK,2016-03-31,-7.510451e-09,399,9,0.0271274543011111,-0.0112014152848541,-0.0112014152848541
chcsho_12m,-1,PAK,2016-04-30,-2.80628955e-08,395,8,-0.0496525151677972,0.00192908772047441,0.00192908772047441
chcsho_12m,-1,PAK,2016-05-31,-2.3990465e-08,406,6,-0.056859284287,-0.0353900921812658,-0.0353900921812658
chcsho_12m,-1,PAK,2016-06-30,-1.914364e-08,407,7,0.0216877906329643,-0.0450668068934344,-0.0450668068934344
chcsho_12m,-1,PAK,2016-07-31,-1.914364e-08,407,7,0.00829461400435714,0.0467605652982556,0.0467605652982556
chcsho_12m,-1,PAK,2016-08-31,-1.5449845e-08,409,6,-0.0878116633352357,-0.0270877890784973,-0.0270877890784973
chcsho_12m,-1,PAK,2016-09-30,-1.175605e-08,417,7,-0.0591076597934146,0.014305692484235,0.014305692484235
chcsho_12m,-1,PAK,2016-10-31,-1.175605e-08,414,7,-0.00931081051853282,0.0171728681565044,0.0171728681565044
chcsho_12m,-1,PAK,2016-11-30,-1.621843e-08,418,9,-0.114798810815784,-0.0103405198312711,-0.0103405198312711
chcsho_12m,-1,PAK,2016-12-31,-1.621843e-08,411,9,0.0269107992504975,0.0724690046616909,0.0724690046616909
chcsho_12m,-1,PAK,2017-01-31,-1.7681035e-08,410,8,-0.0221669254513682,0.0312471226097087,0.0312471226097087
chcsho_12m,-1,PAK,2017-02-28,-1.7681035e-08,411,8,-0.0523687227271402,-0.0466655138375344,-0.0466655138375344
chcsho_12m,-1,PAK,2017-03-31,-1.621843e-08,408,7,0.00928067943972212,0.0564617054846083,0.0564617054846083
chcsho_12m,-1,PAK,2017-04-30,-1.914364e-08,403,7,-0.0371754319281746,-0.0379565252192225,-0.0379565252192225
chcsho_12m,-1,PAK,2017-05-31,-1.13095215e-08,409,12,-0.037393216909047,-0.0475399301507713,-0.0475399301507713
chcsho_12m,-1,PAK,2017-06-30,-1.13095215e-08,405,12,0.0325718539188295,-0.0229262245695874,-0.0229262245695874
chcsho_12m,-1,PAK,2017-07-31,-8.701653e-09,398,13,-0.0455449125536863,-0.0433799774488603,-0.0433799774488603
chcsho_12m,-1,PAK,2017-08-31,-8.701653e-09,400,13,-0.0329138394273504,-0.0775160042985335,-0.0775160042985335
chcsho_12m,-1,PAK,2017-09-30,-8.701653e-09,408,13,-0.0176336709833106,-0.00236343540143114,-0.00236343540143114
chcsho_12m,-1,PAK,2017-10-31,-1.576045e-08,411,18,-0.00307686578240034,0.0172532152008675,0.0172532152008675
chcsho_12m,-1,PAK,2017-11-30,-1.98957e-08,406,35,0.0255585807329919,-0.0435446110783704,-0.0435446110783704
chcsho_12m,-1,PAK,2017-12-31,-1.98957e-08,396,35,0.00774699042068065,-0.00471303517359692,-0.00471303517359692
chcsho_12m,-1,PAK,2018-01-31,-1.662209e-08,398,33,0.00653718499294313,-0.03792613364577,-0.03792613364577
chcsho_12m,-1,PAK,2018-02-28,-2.3509995e-08,402,38,0.0250104977654425,0.0286291425487314,0.0286291425487314
chcsho_12m,-1,PAK,2018-03-31,-2.249715e-08,395,37,0.0267922872144119,0.034243892947926,0.034243892947926
chcsho_12m,-1,PAK,2018-04-30,-2.249715e-08,393,37,-0.0450481549919223,-0.00811223460432278,-0.00811223460432278
chcsho_12m,-1,PAK,2018-05-31,-4.092041e-08,392,33,-0.00180795215105934,-0.00281202775712679,-0.00281202775712679
chcsho_12m,-1,PAK,2018-06-30,-5.555422e-08,394,36,-0.0169080607252328,-0.00482047707451036,-0.00482047707451036
chcsho_12m,-1,PAK,2018-07-31,-5.555422e-08,389,34,-0.0166583666816404,-0.0470801559951439,-0.0470801559951439
chcsho_12m,-1,PAK,2018-08-31,-5.555422e-08,403,34,0.0204761387844515,-0.010580152121649,-0.010580152121649
chcsho_12m,-1,PAK,2018-09-30,-6.773019e-08,403,35,-0.00119880805012423,-0.0471054580651447,-0.0471054580651447
chcsho_12m,-1,PAK,2018-10-31,-4.337825e-08,408,33,0.0294790243636364,0.0347740357651416,0.0347740357651416
chcsho_12m,-1,PAK,2018-11-30,-2.306748e-08,413,37,-0.00246096242455434,-0.0422886692432945,-0.0422886692432945
chcsho_12m,-1,PAK,2018-12-31,-2.284493e-08,404,37,-0.00344501414009132,-0.0560744065726948,-0.0560744065726948
chcsho_12m,-1,PAK,2019-01-31,-2.187866e-08,402,36,-0.0310852377291885,0.0826255325357626,0.0826255325357626
chcsho_12m,-1,PAK,2019-02-28,-1.908849e-08,409,33,0.00849600994499516,0.00605992399368314,0.00605992399368314
chcsho_12m,-1,PAK,2019-03-31,-1.811837e-08,404,35,-0.00456815867975997,-0.0108248245099907,-0.0108248245099907
chcsho_12m,-1,PAK,2019-04-30,-1.29409135e-08,403,32,-0.0204389931133676,-0.0540123025597359,-0.0540123025597359
chcsho_12m,-1,PAK,2019-05-31,-1.588909e-08,408,35,0.0168076115676829,-0.00299494346169103,-0.00299494346169103
chcsho_12m,-1,PAK,2019-06-30,-1.5412385e-08,402,34,-0.0105986580648018,-0.0289974301628979,-0.0289974301628979
chcsho_12m,-1,PAK,2019-07-31,-9.0645835e-09,400,32,-0.0149368038642663,-0.00936339396289702,-0.00936339396289702
chcsho_12m,-1,PAK,2019-08-31,-1.2650695e-08,407,34,-0.00282179556734742,-0.0723829578858305,-0.0723829578858305
chcsho_12m,-1,PAK,2019-09-30,-1.036571e-08,411,35,-0.00838891583378419,0.0855656410909113,0.0855656410909113
chcsho_12m,-1,PAK,2019-10-31,-1.588909e-08,416,35,0.00215864697218597,0.0478888653328499,0.0478888653328499
chcsho_12m,-1,PAK,2019-11-30,-1.646115e-08,414,30,0.0792765562269792,0.000240086455418564,0.000240086455418564
chcsho_12m,-1,PAK,2019-12-31,-2.344085e-08,414,27,0.00737942484358312,0.0437675678227957,0.0437675678227957
chcsho_12m,-1,PAK,2020-01-31,-1.588909e-08,413,23,-0.0398247145071795,0.0263649852684207,0.0263649852684207
chcsho_12m,-1,PAK,2020-02-29,-1.588909e-08,412,25,-0.0062967107006925,-0.0439933816535755,-0.0439933816535755
chcsho_12m,-1,PAK,2020-03-31,-2.344085e-08,407,27,-0.0422593941221638,-0.0414908565772533,-0.0414908565772533
chcsho_12m,-1,PAK,2020-04-30,-1.588909e-08,405,27,0.0384362145727513,0.0351627359483633,0.0351627359483633
chcsho_12m,-1,PAK,2020-05-31,-5.525817e-09,391,25,-0.00776092674248088,-0.0304683192172073,-0.0304683192172073
chcsho_12m,-1,PAK,2020-06-30,-5.525817e-09,384,21,-0.000871134018142462,-0.0602342554023612,-0.0602342554023612
chcsho_12m,-1,PAK,2020-07-31,-5.525817e-09,391,21,0.0119804840788417,0.046729251446837,0.046729251446837
chcsho_12m,-1,PAK,2020-08-31,-5.525817e-09,398,21,0.0298553777447266,0.00105648724321796,0.00105648724321796
chcsho_12m,-1,PAK,2020-09-30,-5.923599e-09,400,20,-0.0583129625442105,-0.0750634368170094,-0.0750634368170094
chcsho_12m,-1,PAK,2020-10-31,-3.52392e-09,397,21,-0.00756636840625633,-0.0139619688012901,-0.0139619688012901
chcsho_12m,-1,PAK,2020-11-30,-2.804925e-09,393,18,-0.0341383674686667,0.00676099790277959,0.00676099790277959
chcsho_12m,-1,PAK,2020-12-31,-3.2489155e-09,395,20,-0.00511832625806666,-0.0106203290175914,-0.0106203290175914
chcsho_12m,-1,PAK,2021-01-31,-4.021613e-09,403,21,-0.0397977700023934,0.00946507372466049,0.00946507372466049
chcsho_12m,-1,PAK,2021-02-28,-3.52392e-09,399,21,-0.0363776912986773,-0.0455277024400848,-0.0455277024400848
chcsho_12m,-1,PAK,2021-03-31,-4.4898315e-09,398,20,-0.0190860230608603,0.0458697917123892,0.0458697917123892
chcsho_12m,-1,PAK,2021-04-30,-4.4898315e-09,399,22,0.000710580165939232,0.00914586983780524,0.00914586983780524
chcsho_12m,-1,PAK,2021-05-31,-4.9644485e-09,393,24,-0.0608446940285908,-0.0242928113733473,-0.0242928113733473
chcsho_12m,-1,PAK,2021-06-30,-4.95805e-09,382,23,-0.0524896215005934,-0.0223937550886702,-0.0223937550886702
chcsho_12m,-1,PAK,2021-07-31,-4.9644485e-09,391,22,-0.0217518040099162,0.0675551275696882,0.0675551275696882
chcsho_12m,-1,PAK,2021-08-31,-4.970847e-09,390,21,-0.00852646717762292,0.0634554477116483,0.0634554477116483
chcsho_12m,-1,PAK,2021-09-30,-4.9644485e-09,395,20,0.00917983334613333,0.0336933462557816,0.0336933462557816
chcsho_12m,-1,PAK,2021-10-31,-5.986607e-09,399,20,0.0138323074640633,-0.0439780286851476,-0.0439780286851476
chcsho_12m,-1,PAK,2021-11-30,-5.865912e-09,393,18,-0.00475004484631111,0.0842901933718137,0.0842901933718137
chcsho_12m,-1,PAK,2021-12-31,-4.970847e-09,389,21,-0.0448278290507117,-0.0700836266652759,-0.0700836266652759
chcsho_12m,-1,PAK,2022-01-31,-2.403172e-09,394,23,-0.0368732020543888,-0.00421336965252562,-0.00421336965252562
chcsho_12m,-1,PAK,2022-02-28,-2.973125e-09,394,23,-0.00528524547841322,0.0273074107882801,0.0273074107882801
chcsho_12m,-1,PAK,2022-03-31,-2.403172e-09,392,23,0.0240129472465064,-0.0149673751372721,-0.0149673751372721
chcsho_12m,-1,PAK,2022-04-30,-3.716068e-09,393,23,0.00761632921487662,0.0544409955983057,0.0544409955983057
chcsho_12m,-1,PAK,2022-05-31,-2.395357e-09,389,22,0.00480595749368343,0.0242708363774224,0.0242708363774224
chcsho_12m,-1,PAK,2022-06-30,-2.199994e-09,391,24,0.0173618094311308,-0.0443433355000148,-0.0443433355000148
chcsho_12m,-1,PAK,2022-07-31,-2.199994e-09,387,26,-0.00093215889700618,0.0288821954936352,0.0288821954936352
chcsho_12m,-1,PAK,2022-08-31,-1.39451e-09,387,26,0.0336272668006712,0.0497891191624419,0.0497891191624419
chcsho_12m,-1,PAK,2022-09-30,-2.012446e-09,394,25,-0.0102639871305366,-0.00188559379389865,-0.00188559379389865
chcsho_12m,-1,PAK,2022-10-31,-2.012446e-09,393,25,-0.016471083353413,-0.0289055393317633,-0.0289055393317633
chcsho_12m,-1,PAK,2022-11-30,-4.8016065e-09,401,16,-0.0385313921061201,-0.0320976279680722,-0.0320976279680722
chcsho_12m,-1,PAK,2022-12-31,-4.180855e-09,393,13,-0.0355298716034211,-0.0672301286972948,-0.0672301286972948
coa_gr1a,-1,PAK,2007-08-31,-0.143606736,105,29,0.00406346015208711,-0.00109498758441215,-0.00109498758441215
coa_gr1a,-1,PAK,2007-10-31,-0.13703745085,110,30,-0.0465524298708333,-0.052413103656462,-0.052413103656462
coa_gr1a,-1,PAK,2007-11-30,-0.104519072,120,51,-0.00547161875208866,-0.0112563537676647,-0.0112563537676647
coa_gr1a,-1,PAK,2007-12-31,-0.10575608465,119,50,-0.0167209013913913,-0.0224654958431501,-0.0224654958431501
coa_gr1a,-1,PAK,2008-01-31,-0.12587280135,107,36,-0.0196713904269562,-0.0284585583264857,-0.0284585583264857
coa_gr1a,-1,PAK,2008-02-29,-0.1187898198,132,49,0.0197420469180969,0.019240923138304,0.019240923138304
coa_gr1a,-1,PAK,2008-03-31,-0.1168329856,134,50,0.0234320705158571,0.0410801465588604,0.0410801465588604
coa_gr1a,-1,PAK,2008-04-30,-0.1547634468,112,27,0.0413385286835294,0.0434881889911062,0.0434881889911062
coa_gr1a,-1,PAK,2008-05-31,-0.1454207686,102,35,0.010937312477612,-0.0190035214263023,-0.0190035214263023
coa_gr1a,-1,PAK,2008-06-30,-0.1727812655,94,25,0.0479621037968116,0.0856980972858641,0.0856980972858641
coa_gr1a,-1,PAK,2008-07-31,-0.1727812655,92,25,0.00482041693086568,0.0260184786662531,0.0260184786662531
coa_gr1a,-1,PAK,2009-01-31,-0.2058543765,72,34,-0.107732863419195,-0.402153077833128,-0.402153077833128
coa_gr1a,-1,PAK,2009-02-28,-0.2723708876,80,22,-0.120356035413636,-0.0942144239329989,-0.0942144239329989
coa_gr1a,-1,PAK,2009-03-31,-0.35095191575,114,14,0.0357135199451429,0.0145370562033061,0.0145370562033061
coa_gr1a,-1,PAK,2009-04-30,-0.29240946755,135,20,0.00596910442586956,-0.0694366699585947,-0.0694366699585947
coa_gr1a,-1,PAK,2009-05-31,-0.2856482393,112,25,0.0565765996338851,-0.00240401927710521,-0.00240401927710521
coa_gr1a,-1,PAK,2009-06-30,-0.3067158626,112,27,-0.0934639213884967,-0.0221909779276018,-0.0221909779276018
coa_gr1a,-1,PAK,2009-07-31,-0.3063949616,113,27,-0.0260004801816107,-0.007180674700154,-0.007180674700154
coa_gr1a,-1,PAK,2009-08-31,-0.2554336727,125,56,-0.0506073474738354,-0.0560821298344916,-0.0560821298344916
coa_gr1a,-1,PAK,2009-09-30,-0.2492643335,126,57,0.0138107468684973,0.0328003239525081,0.0328003239525081
coa_gr1a,-1,PAK,2010-07-31,-0.2022631412,118,46,0.0880010486414251,0.0202037247353641,0.0202037247353641
coa_gr1a,-1,PAK,2010-08-31,-0.1903184766,164,59,-0.00200347893065375,0.00645547557026108,0.00646952026855794
coa_gr1a,-1,PAK,2010-09-30,-0.190943358,162,57,-0.0573472163051128,0.00384155624206051,0.00384155624206051
coa_gr1a,-1,PAK,2011-10-31,-0.19864446395,153,60,0.0623011970517204,-0.00759417125008495,-0.00759417125008495
coa_gr1a,-1,PAK,2011-11-30,-0.1514766528,203,78,-0.0064208462558359,0.038504874753038,0.038504874753038
coa_gr1a,-1,PAK,2012-06-30,-0.1765522259,222,103,-0.00311126098041935,0.00591435020152887,0.00591435020152887
coa_gr1a,-1,PAK,2012-07-31,-0.1749686959,223,103,0.00239013361997573,-0.00310690381339329,-0.00310690381339329
coa_gr1a,-1,PAK,2012-08-31,-0.16732036655,226,70,-0.0202897781437729,-0.0316181009992423,-0.0316181009992423
coa_gr1a,-1,PAK,2012-09-30,-0.2286598339,211,46,0.00222774694181818,0.0104315621118713,0.0104315621118713
coa_gr1a,-1,PAK,2012-10-31,-0.2337289474,220,49,0.00846854989184867,-0.00653349846880399,-0.00653349846880399
coa_gr1a,-1,PAK,2012-11-30,-0.21649624375,224,48,0.0572701767956439,0.0305742141902631,0.0305742141902631
coa_gr1a,-1,PAK,2012-12-31,-0.2214377512,207,50,0.00168462727058599,0.0151292909730944,0.0151292909730944
coa_gr1a,-1,PAK,2013-01-31,-0.2108427018,225,49,0.00859264368240955,0.0151262479815147,0.0151262479815147
coa_gr1a,-1,PAK,2013-02-28,-0.1716744027,244,53,-0.00732787236913958,0.0632030562913352,0.0632030562913352
coa_gr1a,-1,PAK,2013-03-31,-0.1841610452,229,53,0.0280102517442431,-0.00682023073082288,-0.00682023073082288
coa_gr1a,-1,PAK,2013-04-30,-0.1888340764,229,53,0.00326271377791595,-0.0113721236316114,-0.0113721236316114
coa_gr1a,-1,PAK,2013-05-31,-0.1561887707,262,68,-0.00721188723852334,0.0400286029654351,0.0400286029654351
coa_gr1a,-1,PAK,2013-06-30,-0.16144875585,250,76,-0.0119025178885511,0.0252877379672415,0.0259736248416277
coa_gr1a,-1,PAK,2013-07-31,-0.2230128488,166,77,0.0403841701936086,0.0142232084312035,0.0142232084312035
coa_gr1a,-1,PAK,2013-08-31,-0.1836659293,199,97,0.0101702912409238,0.0538999850852317,0.0538999850852317
coa_gr1a,-1,PAK,2013-09-30,-0.1858397955,200,99,-0.00645807354627463,-0.0415589022238987,-0.0415044654246158
coa_gr1a,-1,PAK,2013-10-31,-0.1741162405,219,97,-0.00784855638044617,0.0529079328871502,0.0529079328871502
coa_gr1a,-1,PAK,2013-12-31,-0.22928118995,190,80,-0.0525228442529545,0.0371077832302883,0.0371077832302883
coa_gr1a,-1,PAK,2014-01-31,-0.2246134796,195,84,-0.0336808477841055,-0.255890997702959,-0.255890997702959
coa_gr1a,-1,PAK,2014-02-28,-0.1476271994,250,97,-0.0192211455569706,0.0527705334607736,0.0527705334607736
coa_gr1a,-1,PAK,2014-03-31,-0.1420405674,255,97,0.0473977975953869,-0.0228291460100385,-0.0228291460100385
coa_gr1a,-1,PAK,2014-04-30,-0.1551788737,238,79,0.0360540346132394,-0.0131428041580654,-0.0131428041580654
coa_gr1a,-1,PAK,2014-05-31,-0.161912978,211,96,-0.00700760966008152,-0.0659632884199573,-0.0659632884199573
coa_gr1a,-1,PAK,2014-06-30,-0.161912978,211,98,0.0224537670867437,0.0264251545190846,0.0264251545190846
coa_gr1a,-1,PAK,2014-07-31,-0.15584469465,213,104,0.0128335207534668,0.0779547989664187,0.0779547989664187
coa_gr1a,-1,PAK,2014-08-31,-0.17672173,182,70,-0.0141997591807143,0.0276794001666778,0.0278561312667469
coa_gr1a,-1,PAK,2014-09-30,-0.178865302,183,70,-0.0172705179992541,-0.00377228242119433,-0.00377228242119433
coa_gr1a,-1,PAK,2014-10-31,-0.173259593,190,72,-0.0237496308812382,-0.0612380891350902,-0.0612380891350902
coa_gr1a,-1,PAK,2014-11-30,-0.1532055502,249,91,-0.0215446266482543,0.069661838490585,0.069661838490585
coa_gr1a,-1,PAK,2014-12-31,-0.17114068765,224,62,-0.00613229249111908,0.0275995115737838,0.0275995115737838
coa_gr1a,-1,PAK,2015-01-31,-0.15882322325,240,82,0.0147788353001544,0.0536835225802474,0.0536835225802474
coa_gr1a,-1,PAK,2015-02-28,-0.1551028826,226,97,-0.00462349726002558,0.00490330219535431,0.00490330219535431
coa_gr1a,-1,PAK,2015-03-31,-0.1546662753,223,97,-0.0428144605346343,0.0222022813730204,0.0222022813730204
coa_gr1a,-1,PAK,2015-04-30,-0.16177449195,213,90,-0.024674465092168,0.0251322543154953,0.0251322543154953
coa_gr1a,-1,PAK,2015-05-31,-0.18262177805,233,62,-0.0160910592124222,-0.0169555383245349,-0.0169555383245349
coa_gr1a,-1,PAK,2015-06-30,-0.18134870605,235,62,0.0185323277777363,0.0694887882977539,0.0694887882977539
coa_gr1a,-1,PAK,2015-07-31,-0.1938339187,218,64,0.0471025948401989,0.0579462841441058,0.0579462841441058
coa_gr1a,-1,PAK,2015-08-31,-0.1346556069,260,97,-0.0169533638131048,-0.0203409331686425,-0.0203409331686425
coa_gr1a,-1,PAK,2015-09-30,-0.1346712199,255,97,-0.00530536929921049,0.00452926394906636,0.00452926394906636
coa_gr1a,-1,PAK,2015-10-31,-0.1326711477,263,99,-0.00915986500244518,0.0251101655102923,0.0251101655102923
coa_gr1a,-1,PAK,2015-11-30,-0.13134573545,246,106,0.0328553416130728,0.0195305240861351,0.0195305240861351
coa_gr1a,-1,PAK,2015-12-31,-0.134151705,238,99,-0.00112852433076085,0.0169434358101121,0.0169434358101121
coa_gr1a,-1,PAK,2016-01-31,-0.1295233031,243,106,-0.0207029732937612,-0.0098632839474527,-0.0098632839474527
coa_gr1a,-1,PAK,2016-02-29,-0.1634897805,225,111,-0.00210249853224277,0.0378334662155602,0.0378334662155602
coa_gr1a,-1,PAK,2016-03-31,-0.16562446,226,112,0.0218067307557632,0.00270122920920507,0.00270122920920507
coa_gr1a,-1,PAK,2016-04-30,-0.165590635,230,113,0.00692364632312231,0.00155121791868037,0.00155121791868037
coa_gr1a,-1,PAK,2016-05-31,-0.1526228656,217,102,0.0124796411039983,0.0301100017430457,0.0301100017430457
coa_gr1a,-1,PAK,2016-06-30,-0.1545918631,219,85,-0.0124331208497805,0.000639376594354094,0.000639376594354094
coa_gr1a,-1,PAK,2016-07-31,-0.1609176018,202,71,-0.0033233286781959,0.0699613547139135,0.0699613547139135
coa_gr1a,-1,PAK,2016-08-31,-0.15756427035,217,72,0.0537611605115613,0.0502639251330676,0.0502639251330676
coa_gr1a,-1,PAK,2016-09-30,-0.1348025451,235,99,0.0312125341895054,0.0459972689541766,0.0459972689541766
coa_gr1a,-1,PAK,2016-10-31,-0.136607612,235,98,0.0399975236656264,0.0244603546344384,0.0244603546344384
coa_gr1a,-1,PAK,2016-11-30,-0.1942209103,196,73,0.00999623323204144,-0.04390956485263,-0.04390956485263
coa_gr1a,-1,PAK,2016-12-31,-0.1753822676,214,73,0.009814172878908,0.00759467093858807,0.00759467093858807
coa_gr1a,-1,PAK,2017-01-31,-0.18611129485,203,78,0.0023646938923077,-0.0127311877674211,-0.0127311877674211
coa_gr1a,-1,PAK,2017-02-28,-0.1181136815,243,105,-0.0139438964422567,0.00638973348152667,0.00638973348152667
coa_gr1a,-1,PAK,2017-03-31,-0.1193840477,237,102,0.0100802732651852,0.0161522568432014,0.0161522568432014
coa_gr1a,-1,PAK,2017-04-30,-0.118905132,234,101,0.0249593784687486,0.00424980561297527,0.00424980561297527
coa_gr1a,-1,PAK,2017-05-31,-0.12161349,243,100,0.0128929001197203,0.0113478443859608,0.0113478443859608
coa_gr1a,-1,PAK,2017-06-30,-0.1214590083,238,101,-0.00674108934367999,0.00265733919480152,0.00265733919480152
coa_gr1a,-1,PAK,2017-07-31,-0.121825309,234,100,0.00658576611322388,0.0180157866256014,0.0180157866256014
coa_gr1a,-1,PAK,2017-08-31,-0.1306952336,236,113,0.0388374582228793,0.0477708095442276,0.0477708095442276
coa_gr1a,-1,PAK,2017-09-30,-0.1370316383,227,104,0.0106906863093574,0.00796641037696724,0.00796641037696724
coa_gr1a,-1,PAK,2017-10-31,-0.1357849157,229,105,-0.020004054307788,0.0346359728598173,0.0346359728598173
