characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
beta_60m,-1,VNM,2017-07-31,-0.8401995555,488,107,-0.0124208396630927,-0.0261656680735514,-0.0261656680735514
beta_60m,-1,VNM,2017-08-31,-0.94057871985,503,76,0.000555715898185013,0.00613282550888303,0.00613282550888303
beta_60m,-1,VNM,2017-09-30,-0.9899797426,463,58,0.00196785414995086,-0.0281826928974099,-0.0281826928974099
beta_60m,-1,VNM,2017-10-31,-0.99037166705,493,49,0.0446465250277303,-0.034392142738351,-0.034392142738351
beta_60m,-1,VNM,2017-11-30,-0.98988642755,491,48,-0.0663057121458945,-0.0214938581221856,-0.0214938581221856
beta_60m,-1,VNM,2017-12-31,-0.9528192176,517,49,-0.0282133327624368,-0.0356549119481054,-0.0356549119481054
beta_60m,-1,VNM,2018-01-31,-0.99400794255,513,47,-0.0182480844985618,-0.176969096302052,-0.176969096302052
beta_60m,-1,VNM,2018-02-28,-1.0335113208,540,37,-0.00921221118201064,-0.0607483802046197,-0.0607483802046197
beta_60m,-1,VNM,2018-03-31,-1.00704486735,538,44,-0.00155916119700037,-0.0404945349059662,-0.0404945349059662
beta_60m,-1,VNM,2018-04-30,-0.99580482655,531,41,0.0657169261043853,0.0670744382447219,0.0670744382447219
beta_60m,-1,VNM,2018-05-31,-1.0221786496,526,33,0.0713058466605876,0.0710661207109165,0.0710661207109165
beta_60m,-1,VNM,2018-06-30,-1.03838766615,507,26,0.0263596895822245,0.0203521660043883,0.0203521660043883
beta_60m,-1,VNM,2018-07-31,-1.08566402685,486,24,0.00184865072142857,-0.00081802626098141,-0.00081802626098141
beta_60m,-1,VNM,2018-08-31,-1.0747731574,495,23,-0.0616688559507369,-0.155895092685938,-0.155895092685938
beta_60m,-1,VNM,2018-09-30,-1.07326339135,497,25,-0.0262563582447966,-0.00125729484197434,-0.00125729484197434
beta_60m,-1,VNM,2018-10-31,-1.0680079322,514,26,0.0712996599192623,0.0197146488504397,0.0197146488504397
beta_60m,-1,VNM,2018-11-30,-0.9280622081,522,47,0.0219167956631669,0.0443117345701755,0.0443117345701755
beta_60m,-1,VNM,2018-12-31,-1.0957491088,500,23,0.0416466631692371,0.00264202963292208,0.0033934723732992
beta_60m,-1,VNM,2019-01-31,-0.9299738798,515,47,-0.0215260616552146,-0.0345413269510747,-0.0345413269510747
beta_60m,-1,VNM,2019-02-28,-0.98418670885,529,48,-0.0442395049467819,-0.0159690502342306,-0.0159690502342306
beta_60m,-1,VNM,2019-03-31,-0.9404654547,541,46,-0.0130758948068643,-0.0300956267516133,-0.0300956267516133
beta_60m,-1,VNM,2019-04-30,-0.97600176055,537,47,0.0254720489410942,-0.0237644672949618,-0.0237644672949618
beta_60m,-1,VNM,2019-05-31,-1.04217830025,533,41,0.0344200660658256,0.050910493391951,0.050910493391951
beta_60m,-1,VNM,2019-06-30,-1.0592943839,513,41,-0.00419093022117611,0.0116149622392367,0.0116149622392367
beta_60m,-1,VNM,2019-07-31,-1.0828084577,506,36,-0.0101811104178605,-0.0713769977628055,-0.0713769977628055
beta_60m,-1,VNM,2019-08-31,-1.08519564845,510,36,0.0180740259178622,0.0400390043591773,0.0400390043591773
beta_60m,-1,VNM,2019-09-30,-1.23991473935,497,23,-0.0296062633718859,-0.0429935091649948,-0.0429935091649948
beta_60m,-1,VNM,2019-10-31,-1.17595419855,478,28,-0.00124562863895238,-0.0125137548890759,-0.0125137548890759
beta_60m,-1,VNM,2019-11-30,-1.1704146448,481,29,0.0023624355280592,0.00441784510693667,0.00441478341049431
beta_60m,-1,VNM,2019-12-31,-1.1496302639,467,31,0.0163205115007325,-0.0140587244327049,-0.0140587244327049
beta_60m,-1,VNM,2020-01-31,-1.1398696317,474,29,0.0168113497374583,-0.0442830854625771,-0.0442830854625771
beta_60m,-1,VNM,2020-02-29,-1.06328932935,472,42,0.0148178859056478,-0.00278244792277885,-0.00278244792277885
beta_60m,-1,VNM,2020-03-31,-1.1440659097,483,35,0.106880421981071,0.0738481352835275,0.0738481352835275
beta_60m,-1,VNM,2020-04-30,-0.9509041092,492,38,-0.1835369818337,-0.00419766915239919,-0.00419766915239919
beta_60m,-1,VNM,2020-05-31,-0.9959556929,496,45,-0.0188264059696329,-0.0289133443097249,-0.0283474561588086
beta_60m,-1,VNM,2020-06-30,-0.96845017185,495,51,0.00336162468664547,0.0268681480901072,0.0291889376588214
beta_60m,-1,VNM,2020-07-31,-0.96747730815,493,47,0.0359769636250119,0.020699279176256,0.020699279176256
beta_60m,-1,VNM,2020-08-31,-0.97942870035,497,48,-0.0700100690898617,-0.0529169243837889,-0.0529169243837889
beta_60m,-1,VNM,2020-09-30,-0.98219635955,508,56,-0.0386798842892067,0.00189450950526315,0.00189450950526315
beta_60m,-1,VNM,2020-10-31,-0.9832899669,496,57,0.0137452627201215,0.00670022457006071,0.00670022457006071
beta_60m,-1,VNM,2020-11-30,-1.01978357615,493,48,-0.0921877595720084,-0.0953856720141257,-0.0928282683558107
beta_60m,-1,VNM,2020-12-31,-1.0452927094,508,61,-0.11528925016915,-0.0555468191430635,-0.0555320069375136
beta_60m,-1,VNM,2021-01-31,-1.0217353772,532,72,0.0486026744416425,0.0465011292283767,0.0465011292283767
beta_60m,-1,VNM,2021-02-28,-1.01097668865,535,76,-0.0466914891715633,-0.074247083763966,-0.074247083763966
beta_60m,-1,VNM,2021-03-31,-1.0162503317,527,71,0.0282750971212225,0.00827677592596104,0.00827677592596104
beta_60m,-1,VNM,2021-04-30,-0.96535336055,543,78,0.0276962719284781,0.0347608715386834,0.0346026512393398
beta_60m,-1,VNM,2021-05-31,-0.9981030834,526,74,-0.0723113992916325,-0.192123534933718,-0.18879229412452
beta_60m,-1,VNM,2021-06-30,-1.01379268735,540,60,-0.0263828789225,0.0139338915012666,0.0140483710164817
beta_60m,-1,VNM,2021-07-31,-1.0204743661,537,62,0.0372081233840679,0.0243805900677814,0.0244873935856328
beta_60m,-1,VNM,2021-08-31,-1.03472396645,541,63,-0.0228603556490436,0.0346379352758949,0.0346379352758949
beta_60m,-1,VNM,2021-09-30,-1.0188292501,547,78,0.010261375661954,-0.0317826307136523,-0.0317826307136523
beta_60m,-1,VNM,2021-10-31,-1.023935293,545,74,-0.0148486088613301,9.67761755098218e-06,9.67761755098218e-06
beta_60m,-1,VNM,2021-11-30,-1.00132234185,554,82,-0.0518123337385025,0.0357827849134149,0.0357827849134149
beta_60m,-1,VNM,2021-12-31,-1.0176592348,549,74,-0.0339283161130242,0.00979192108176825,0.0115240511716613
beta_60m,-1,VNM,2022-01-31,-0.9814810059,554,84,0.0478825051433891,-0.0708136349485661,-0.0708890615203142
beta_60m,-1,VNM,2022-02-28,-1.0152804439,550,77,-0.0697432876764724,-0.0494073294495162,-0.045609595523356
beta_60m,-1,VNM,2022-03-31,-1.03768909435,552,74,0.0296729156596347,0.0613640817493848,0.0613640817493848
beta_60m,-1,VNM,2022-04-30,-1.00303287485,559,82,0.0853248531477757,0.030126297787554,0.030126297787554
beta_60m,-1,VNM,2022-05-31,-1.0145580767,546,86,0.0371919852706572,0.0436998025700066,0.0436998025700066
beta_60m,-1,VNM,2022-06-30,-0.9715425495,543,86,0.104594460562849,0.0467550890085262,0.0467550890085262
beta_60m,-1,VNM,2022-07-31,-0.95365295485,543,111,-0.0544037088659097,-0.0505024314528323,-0.0505024314528323
beta_60m,-1,VNM,2022-08-31,-0.9685379483,539,105,-0.0609874173425346,-0.0390359775810564,-0.0390359775810564
beta_60m,-1,VNM,2022-09-30,-0.98932848565,529,98,0.112998319967347,0.0731551921634418,0.0731551921634418
beta_60m,-1,VNM,2022-10-31,-0.956737364,538,106,0.145369970349755,0.0622177702378484,0.0622177702378484
beta_60m,-1,VNM,2022-11-30,-0.9722159108,546,131,-0.0703308422267691,-0.144726828042813,-0.144726828042813
beta_60m,-1,VNM,2022-12-31,-0.9675263273,544,143,0.0582349591834609,-0.0531569551015236,-0.0531569551015236
beta_dimson_21d,-1,VNM,2008-09-30,-1.13089951,56,17,0.0710833137630468,0.108696663884209,0.108696663884209
beta_dimson_21d,-1,VNM,2008-12-31,-0.76740394,70,15,-0.04821778282,-0.0625632673226368,-0.0625632673226368
beta_dimson_21d,-1,VNM,2009-01-31,-1.256693785,77,38,-0.0351713826531714,-0.0847408370375076,-0.0847408370375076
beta_dimson_21d,-1,VNM,2009-02-28,-2.72504606,115,40,0.02981459417,-0.0528014656526663,-0.0528014656526663
beta_dimson_21d,-1,VNM,2009-03-31,-1.461535945,104,22,-0.0513208844669623,-0.0287810056841382,-0.0287810056841382
beta_dimson_21d,-1,VNM,2009-04-30,-1.29953347,159,19,-0.0136885726849248,-0.0437881625842341,-0.0437881625842341
beta_dimson_21d,-1,VNM,2009-05-31,-0.68836015,180,82,-0.0306022353850672,-0.00796544939712085,-0.00796544939712085
beta_dimson_21d,-1,VNM,2009-06-30,-1.04801663,207,29,-0.0361634211467067,-0.035928511181765,-0.035928511181765
beta_dimson_21d,-1,VNM,2009-07-31,-0.504217945,187,50,-0.00981004967970803,0.0856167206430553,0.0856167206430553
beta_dimson_21d,-1,VNM,2009-08-31,-0.60433561,185,88,-0.0373815044063847,0.0710861035123091,0.0710861035123091
beta_dimson_21d,-1,VNM,2009-09-30,-1.19881284,217,101,-0.0158578119034141,0.0196244980515278,0.0196244980515278
beta_dimson_21d,-1,VNM,2009-10-31,-1.94889392,199,92,-0.030258137886733,-0.0498287547221105,-0.0498287547221105
beta_dimson_21d,-1,VNM,2009-11-30,-1.308088625,244,42,-0.00529017663111739,0.0632696815932402,0.0632696815932402
beta_dimson_21d,-1,VNM,2009-12-31,-0.78041816,208,73,-0.0259227943858549,-0.0398660730210676,-0.0398660730210676
beta_dimson_21d,-1,VNM,2010-01-31,-1.117375585,190,46,0.00653996779791667,-0.0108020142083535,-0.0108020142083535
beta_dimson_21d,-1,VNM,2010-02-28,-1.18067116,205,48,0.00314925909485138,0.0582519190873051,0.0582519190873051
beta_dimson_21d,-1,VNM,2010-03-31,-1.26150687,151,64,-0.0381131397670259,-0.0496396540907367,-0.0496396540907367
beta_dimson_21d,-1,VNM,2010-04-30,-1.498595715,201,55,-0.0367289678260025,-0.0170226023336977,-0.0170226023336977
beta_dimson_21d,-1,VNM,2010-05-31,-2.67206058,280,68,0.0107128322294395,-0.0123518288217233,-0.0123518288217233
beta_dimson_21d,-1,VNM,2010-06-30,-1.2031087,298,49,-0.0116613911781247,-0.00383460700903914,-0.00383460700903914
beta_dimson_21d,-1,VNM,2010-07-31,-1.864015835,247,94,0.00770459958456404,0.0223684544158703,0.0223684544158703
beta_dimson_21d,-1,VNM,2010-08-31,-1.88829118,282,112,0.092639474312437,0.0762996420247713,0.0762996420247713
beta_dimson_21d,-1,VNM,2010-09-30,-1.002577475,260,70,-0.012838988207218,-0.0290221987339053,-0.0290221987339053
beta_dimson_21d,-1,VNM,2010-10-31,-2.4768355,306,78,0.0575677028775304,0.0252367313805946,0.0252367313805946
beta_dimson_21d,-1,VNM,2010-11-30,-2.089856455,280,64,-0.0076980287134838,-0.00756433809321532,-0.00756433809321532
beta_dimson_21d,-1,VNM,2010-12-31,-1.69894496,355,87,0.0193255129617645,-0.0131582624500277,-0.0131582624500277
beta_dimson_21d,-1,VNM,2011-01-31,-1.39533656,288,95,0.0272179892150368,0.0490162415447965,0.0490162415447965
beta_dimson_21d,-1,VNM,2011-02-28,-1.37376175,285,107,0.0353342245599233,0.087355424640638,0.087355424640638
beta_dimson_21d,-1,VNM,2011-03-31,-0.86866258,218,49,-0.0331868171472527,-0.0661811649515904,-0.0661811649515904
beta_dimson_21d,-1,VNM,2011-04-30,-1.61657317,180,71,0.0231307771726321,-0.12228721214257,-0.12228721214257
beta_dimson_21d,-1,VNM,2011-05-31,-1.65618748,284,102,0.0544554639420815,-0.0121161263487994,-0.0121161263487994
beta_dimson_21d,-1,VNM,2011-07-31,-1.512146775,356,170,0.0174839548331309,0.0300568684894154,0.0300568684894154
beta_dimson_21d,-1,VNM,2011-08-31,-2.61031128,385,182,-0.0301291009204434,-0.0332302434945464,-0.0332302434945464
beta_dimson_21d,-1,VNM,2011-09-30,-1.51797293,399,192,-0.000308621329929048,0.0208403076265489,0.0208403076265489
beta_dimson_21d,-1,VNM,2011-10-31,-1.70216379,400,107,0.0105785907913687,-0.0494013668813601,-0.0494013668813601
beta_dimson_21d,-1,VNM,2011-11-30,-1.76050259,398,179,0.0306622145636744,0.0419173217442898,0.0419173217442898
beta_dimson_21d,-1,VNM,2011-12-31,-2.44709197,419,169,0.0613525081834462,0.123941208552356,0.123941208552356
beta_dimson_21d,-1,VNM,2012-01-31,-1.78789436,399,138,-0.0473091087158504,-0.0502675371948324,-0.0502675371948324
beta_dimson_21d,-1,VNM,2012-03-31,-1.743935915,405,183,-0.0365122072458204,-0.131143495362831,-0.131143495362831
beta_dimson_21d,-1,VNM,2012-04-30,-1.41384873,467,60,-0.061141603674656,-0.0224944354417198,-0.0224944354417198
beta_dimson_21d,-1,VNM,2012-05-31,-2.2499003,478,188,0.0230075456211482,-0.022190722201035,-0.022190722201035
beta_dimson_21d,-1,VNM,2012-06-30,-1.91123997,548,73,0.0428729786421197,0.0471157282056905,0.0471157282056905
beta_dimson_21d,-1,VNM,2012-07-31,-2.37249041,412,77,0.0154790636768521,-0.0159946961287572,-0.0159946961287572
beta_dimson_21d,-1,VNM,2012-08-31,-1.943992525,452,152,0.0780252330519474,0.0408474756310662,0.0408474756310662
beta_dimson_21d,-1,VNM,2012-09-30,-1.16722184,464,227,0.0608872926087362,0.0978982917714299,0.0978982917714299
beta_dimson_21d,-1,VNM,2012-10-31,-2.33354556,265,127,-0.0282155778946993,0.00157850999389807,0.00157850999389807
beta_dimson_21d,-1,VNM,2012-11-30,-1.98699446,430,209,0.0503593942471238,-0.004407431647915,-0.004407431647915
beta_dimson_21d,-1,VNM,2013-01-31,-3.49310394,332,121,0.0300416768872116,0.0154211221755117,0.0154211221755117
beta_dimson_21d,-1,VNM,2013-02-28,-1.481952695,473,34,0.0296648727469985,0.0590924172577503,0.0590924172577503
beta_dimson_21d,-1,VNM,2013-03-31,-1.964848285,311,99,0.0303905550925958,0.127533313021568,0.127533313021568
beta_dimson_21d,-1,VNM,2013-04-30,-2.93896553,398,154,0.0298195021508569,0.00583126501867686,0.00583126501867686
beta_dimson_21d,-1,VNM,2013-05-31,-1.53189644,364,154,-0.0427271187233766,-0.0401964074879352,-0.0401964074879352
beta_dimson_21d,-1,VNM,2013-06-30,-2.83998025,398,178,0.017122239303284,0.0057974777125716,0.0057974777125716
beta_dimson_21d,-1,VNM,2013-07-31,-2.25012865,334,52,-0.0312771364445036,-0.0522437394403377,-0.0522437394403377
beta_dimson_21d,-1,VNM,2013-08-31,-1.7990668,330,155,0.000890303843041475,0.0508187447066543,0.0508187447066543
beta_dimson_21d,-1,VNM,2013-09-30,-1.552411225,334,108,-0.0233436384905523,-0.0680888099616597,-0.0680888099616597
beta_dimson_21d,-1,VNM,2013-10-31,-3.51148004,298,122,0.00738323539957154,0.0162339983085728,0.0162339983085728
beta_dimson_21d,-1,VNM,2013-11-30,-3.04986405,328,103,0.0098424209252945,0.0268375293618864,0.0268375293618864
beta_dimson_21d,-1,VNM,2014-01-31,-5.005568575,423,189,-0.00629183873164428,-0.053233122385614,-0.053233122385614
beta_dimson_21d,-1,VNM,2014-02-28,-5.83678795,396,25,0.083257196499159,0.0580864453000791,0.0580864453000791
beta_dimson_21d,-1,VNM,2014-03-31,-2.27171955,461,174,0.028787394896786,0.0129431800273735,0.0129431800273735
beta_dimson_21d,-1,VNM,2014-04-30,-2.131554,521,257,0.0665140255181582,0.130324668164831,0.130324668164831
beta_dimson_21d,-1,VNM,2014-05-31,-1.75500909,443,170,0.0276782940332385,-0.0261175505492697,-0.0261175505492697
beta_dimson_21d,-1,VNM,2014-06-30,-1.780744,404,132,0.00777189496594252,-0.000272276987697842,-0.000272276987697842
beta_dimson_21d,-1,VNM,2014-07-31,-2.16179528,367,149,0.0115053431695985,-0.0297124099854243,-0.0297124099854243
beta_dimson_21d,-1,VNM,2014-08-31,-2.2906793,382,189,-0.0466724115609014,-0.030569964306022,-0.030569964306022
beta_dimson_21d,-1,VNM,2014-09-30,-2.31507998,383,118,-0.00885665343285257,0.076557569013958,0.076557569013958
beta_dimson_21d,-1,VNM,2014-10-31,-3.6001006,369,172,0.0153062416122949,0.00061279336905429,0.00061279336905429
beta_dimson_21d,-1,VNM,2014-11-30,-1.29482059,392,189,-0.0132458099003284,0.0699074866678015,0.0699074866678015
beta_dimson_21d,-1,VNM,2014-12-31,-1.946602205,394,136,0.0235763929290631,0.103150135979119,0.103150135979119
beta_dimson_21d,-1,VNM,2015-01-31,-1.46934522,366,75,0.00754772587164261,-0.00239207090851624,-0.00239207090851624
beta_dimson_21d,-1,VNM,2015-02-28,-1.95610343,364,56,-0.00364083735357143,-0.0237128991663626,-0.0237128991663626
beta_dimson_21d,-1,VNM,2015-04-30,-2.135980925,333,163,0.0180837994936954,0.00555684890251347,0.00555684890251347
beta_dimson_21d,-1,VNM,2015-05-31,-2.390881545,361,130,0.00733808741360972,-0.0151031359768115,-0.0151031359768115
beta_dimson_21d,-1,VNM,2015-06-30,-1.59598164,404,141,0.00125909846017582,0.0534273912098284,0.0534273912098284
beta_dimson_21d,-1,VNM,2015-07-31,-2.0697709,440,173,0.0105061889130545,0.00340565831568215,0.00340565831568215
beta_dimson_21d,-1,VNM,2015-08-31,-2.22358167,364,26,0.0248661848884615,0.0547840808489848,0.0547840808489848
beta_dimson_21d,-1,VNM,2015-09-30,-0.99556496,406,123,0.0118601935035537,0.0134651405251636,0.0134651405251636
beta_dimson_21d,-1,VNM,2015-10-31,-2.44397307,300,44,0.0397333222293324,-0.00614740865002514,-0.00614740865002514
beta_dimson_21d,-1,VNM,2015-11-30,-2.3452261,346,81,0.0179420650994829,0.103247266785609,0.103247266785609
beta_dimson_21d,-1,VNM,2015-12-31,-2.28185706,405,115,0.0129975825358771,-0.0120260659858122,-0.0120260659858122
beta_dimson_21d,-1,VNM,2016-01-31,-1.86567625,340,111,-0.0126036251961407,0.0203337748795849,0.0203337748795849
beta_dimson_21d,-1,VNM,2016-02-29,-1.763644795,327,123,-0.00836339435364658,-0.0234075784067424,-0.0234075784067424
beta_dimson_21d,-1,VNM,2016-03-31,-3.16431446,271,117,-0.0284667789564991,0.0259275959762563,0.0259275959762563
beta_dimson_21d,-1,VNM,2016-04-30,-2.60900622,422,151,-0.0272502199178564,-0.0245325052758679,-0.0245325052758679
beta_dimson_21d,-1,VNM,2016-05-31,-2.045992935,371,112,0.00373351361341699,-0.057252797360622,-0.057252797360622
beta_dimson_21d,-1,VNM,2016-06-30,-2.72266705,375,46,0.0591217393566737,0.0390635714204984,0.0390635714204984
beta_dimson_21d,-1,VNM,2016-07-31,-2.82836655,409,183,3.20602427027429e-05,-0.00802495568194634,-0.00802495568194634
beta_dimson_21d,-1,VNM,2016-08-31,-2.22567316,391,137,0.026902915214794,0.105708649174295,0.105708649174295
beta_dimson_21d,-1,VNM,2016-09-30,-1.780984825,388,138,0.0250246647547768,0.0462240177899286,0.0462240177899286
beta_dimson_21d,-1,VNM,2016-10-31,-2.1167764,392,121,0.000317899740169558,0.0582011934254771,0.0582011934254771
beta_dimson_21d,-1,VNM,2016-11-30,-2.311797045,427,165,-0.00213861446174879,-0.0508696567903559,-0.0508696567903559
beta_dimson_21d,-1,VNM,2016-12-31,-2.53438426,394,142,0.0305355708822323,0.0110887708895069,0.0110887708895069
beta_dimson_21d,-1,VNM,2017-01-31,-2.32343005,378,139,0.0153567228285753,-0.0562908413786189,-0.0562908413786189
beta_dimson_21d,-1,VNM,2017-02-28,-3.09607332,279,87,-0.0232180714863865,0.0254657964339603,0.0254657964339603
beta_dimson_21d,-1,VNM,2017-03-31,-8.12921589,356,137,-0.00451524038804786,0.0118935243685339,0.0118935243685339
beta_dimson_21d,-1,VNM,2017-04-30,-4.179896755,366,114,-0.0290175300967419,-0.00839526583166674,-0.00839526583166674
beta_dimson_21d,-1,VNM,2017-05-31,-2.73313726,394,169,-0.00464346525115582,0.0233769375400185,0.0233769375400185
beta_dimson_21d,-1,VNM,2017-06-30,-5.363216315,353,92,-0.00699090019974179,-0.0673179562986007,-0.0673179562986007
beta_dimson_21d,-1,VNM,2017-07-31,-4.48535351,390,137,0.0119228679173827,-0.00925341350358823,-0.00925341350358823
beta_dimson_21d,-1,VNM,2017-08-31,-3.622692605,355,168,0.0203495361832347,0.070204836822073,0.070204836822073
beta_dimson_21d,-1,VNM,2017-09-30,-2.622221765,425,116,0.0101044664392811,0.0293001605070388,0.0293001605070388
beta_dimson_21d,-1,VNM,2017-10-31,-5.362459515,305,104,0.0037891108809558,-0.081476316362888,-0.081476316362888
beta_dimson_21d,-1,VNM,2017-11-30,-3.397398425,383,115,-0.0194882434595944,0.0128349897012634,0.0128349897012634
beta_dimson_21d,-1,VNM,2017-12-31,-2.940617285,384,78,0.0323991195366013,0.097218398956824,0.097218398956824
beta_dimson_21d,-1,VNM,2018-01-31,-1.6792086,443,89,-0.0170677023239891,0.0150547401726249,0.0150547401726249
beta_dimson_21d,-1,VNM,2018-02-28,-2.30748184,402,67,-0.0198931948746269,-0.018862640377327,-0.018862640377327
beta_dimson_21d,-1,VNM,2018-03-31,-1.153539125,322,56,0.00190134854981203,-0.0703587494525393,-0.0703587494525393
beta_dimson_21d,-1,VNM,2018-04-30,-3.6825778,377,81,0.0196899106712921,0.0989290473786293,0.0989290473786293
beta_dimson_21d,-1,VNM,2018-05-31,-2.3429775,359,52,-0.000141403038574288,0.00786818139844686,0.00786818139844686
beta_dimson_21d,-1,VNM,2018-06-30,-1.54400983,423,35,0.0244373767081812,-0.00827167456608612,-0.00827167456608612
beta_dimson_21d,-1,VNM,2018-07-31,-1.451886955,423,56,-0.0226048289756861,-0.00800647091761638,-0.00802392645489721
beta_dimson_21d,-1,VNM,2018-08-31,-1.73785147,372,55,-0.0348258881082478,-0.0898040658084999,-0.0896174653939555
beta_dimson_21d,-1,VNM,2018-09-30,-3.51862025,362,107,-0.000909895729415432,-0.0275476853653037,-0.0275476853653037
